kode,mesoBout,latitude,longitude
2015-12-11_141257,NA,37.8085511892551,-62.0896336800577
2015-12-11_141257,58,37.8085511892551,-62.0896336800577
2015-12-11_141257,NA,37.555332455663,-61.6554694078936
2015-12-12_141257,NA,37.555332455663,-61.6554694078936
2015-12-12_141257,60,37.555332455663,-61.6554694078936
2015-12-12_141257,63,37.555332455663,-61.6554694078936
2015-12-12_141257,NA,37.259257840133,-61.2191889482068
2015-12-13_141257,NA,37.259257840133,-61.2191889482068
2015-12-13_141257,66,37.259257840133,-61.2191889482068
2015-12-13_141257,NA,36.9556912713628,-60.7963436058876
2015-12-14_141257,NA,36.9556912713628,-60.7963436058876
2015-12-14_141257,67,36.9556912713628,-60.7963436058876
2015-12-14_141257,77,36.9556912713628,-60.7963436058876
2015-12-14_141257,78,36.9556912713628,-60.7963436058876
2015-12-14_141257,78,36.6780981437377,-60.4133491347783
2015-12-14_141257,NA,36.6780981437377,-60.4133491347783
2015-12-14_141257,79,36.6780981437377,-60.4133491347783
2015-12-15_141257,NA,36.6780981437377,-60.4133491347783
2015-12-15_141257,NA,36.4550287280025,-60.109911493791
2015-12-16_141257,NA,36.4550287280025,-60.109911493791
2015-12-16_141257,91,36.4550287280025,-60.109911493791
2015-12-16_141257,92,36.4550287280025,-60.109911493791
2015-12-16_141257,92,36.3154797386344,-59.9273053751809
2015-12-16_141257,NA,36.3154797386344,-59.9273053751809
2015-12-16_141257,93,36.3154797386344,-59.9273053751809
2015-12-17_141257,93,36.3154797386344,-59.9273053751809
2015-12-17_141257,NA,36.3154797386344,-59.9273053751809
2015-12-17_141257,NA,36.2884288407364,-59.9068054712032
2015-12-17_141257,100,36.2884288407364,-59.9068054712032
2015-12-17_141257,101,36.2884288407364,-59.9068054712032
2015-12-18_141257,NA,36.2884288407364,-59.9068054712032
2015-12-18_141257,102,36.2884288407364,-59.9068054712032
2015-12-18_141257,103,36.2884288407364,-59.9068054712032
2015-12-18_141257,NA,36.4024728985597,-60.089686474113
2015-12-19_141257,NA,36.4024728985597,-60.089686474113
2015-12-19_141257,121,36.4024728985597,-60.089686474113
2015-12-19_141257,122,36.4024728985597,-60.089686474113
2015-12-19_141257,NA,36.6853596748493,-60.5172230761655
2015-12-19_141257,123,36.6853596748493,-60.5172230761655
2015-12-19_141257,124,36.6853596748493,-60.5172230761655
2015-12-19_141257,125,36.6853596748493,-60.5172230761655
2015-12-20_141257,NA,36.6853596748493,-60.5172230761655
2015-12-20_141257,NA,37.163406661748,-61.230689969616
2015-12-21_141257,NA,37.163406661748,-61.230689969616
2015-12-21_141257,NA,37.8607980310207,-62.2713618467196
2015-12-21_141257,135,37.8607980310207,-62.2713618467196
2015-12-21_141257,136,37.8607980310207,-62.2713618467196
2015-12-21_141257,137,37.8607980310207,-62.2713618467196
2015-12-22_141257,137,37.8607980310207,-62.2713618467196
2015-12-22_141257,NA,37.8607980310207,-62.2713618467196
2015-12-22_141257,138,37.8607980310207,-62.2713618467196
2015-12-22_141257,139,37.8607980310207,-62.2713618467196
2015-12-22_141257,140,37.8607980310207,-62.2713618467196
2015-12-22_141257,141,37.8607980310207,-62.2713618467196
2015-12-22_141257,NA,38.6471662579178,-63.2270644866447
2015-12-23_141257,NA,38.6471662579178,-63.2270644866447
2015-12-23_141257,NA,39.1316591471151,-63.20858513943
2015-12-24_141257,NA,39.1316591471151,-63.20858513943
2015-12-24_141257,144,39.1316591471151,-63.20858513943
2015-12-24_141257,145,39.1316591471151,-63.20858513943
2015-12-24_141257,146,39.1316591471151,-63.20858513943
2015-12-24_141257,147,39.1316591471151,-63.20858513943
2015-12-24_141257,148,39.1316591471151,-63.20858513943
2015-12-24_141257,NA,39.5618843348054,-63.7871187095408
2015-12-25_141257,NA,39.5618843348054,-63.7871187095408
2015-12-25_141257,149,39.5618843348054,-63.7871187095408
2015-12-25_141257,150,39.5618843348054,-63.7871187095408
2015-12-25_141257,151,39.5618843348054,-63.7871187095408
2015-12-25_141257,154,39.5618843348054,-63.7871187095408
2015-12-25_141257,155,39.5618843348054,-63.7871187095408
2015-12-25_141257,NA,39.777376080176,-64.6707753410493
2015-12-26_141257,NA,39.777376080176,-64.6707753410493
2015-12-26_141257,156,39.777376080176,-64.6707753410493
2015-12-27_141257,NA,39.6977470325433,-65.4405470803496
2015-12-27_141257,NA,39.7714183811349,-66.2213559112991
2015-12-28_141257,NA,39.7714183811349,-66.2213559112991
2015-12-28_141257,NA,40.1461266890488,-66.7417470313556
2015-12-28_141257,168,40.1461266890488,-66.7417470313556
2015-12-29_141257,NA,40.1461266890488,-66.7417470313556
2015-12-30_141257,NA,40.5244172032659,-67.0067221309694
2015-12-30_141257,NA,40.4556822749014,-67.1960045467953
2015-12-31_141257,NA,40.4556822749014,-67.1960045467953
2015-12-31_141257,171,40.4556822749014,-67.1960045467953
2015-12-31_141257,172,40.4556822749014,-67.1960045467953
2015-12-31_141257,NA,40.4266958455173,-67.2802450444156
2016-01-01_141257,NA,40.4266958455173,-67.2802450444156
2016-01-01_141257,NA,40.4060005048831,-67.1077427599322
2016-01-02_141257,NA,40.4060005048831,-67.1077427599322
2016-01-02_141257,NA,40.3125223236005,-66.8040584447979
2016-01-03_141257,NA,40.3125223236005,-66.8040584447979
2016-01-03_141257,175,40.3125223236005,-66.8040584447979
2016-01-04_141257,NA,40.2400466054715,-66.5798238611873
2016-01-04_141257,NA,39.5822797809931,-66.594980592281
2016-01-05_141257,NA,39.5822797809931,-66.594980592281
2016-01-05_141257,177,39.5822797809931,-66.594980592281
2016-01-05_141257,NA,39.2010469105643,-67.2467382411789
2016-01-06_141257,NA,39.2010469105643,-67.2467382411789
2016-01-07_141257,NA,39.6877799145955,-68.3388292111294
2016-01-08_141257,NA,39.5466418780718,-69.2444159842186
2016-01-08_141257,NA,39.1343133690382,-70.6199847085066
2016-01-09_141257,NA,39.1343133690382,-70.6199847085066
2016-01-09_141257,179,39.1343133690382,-70.6199847085066
2016-01-09_141257,180,39.1343133690382,-70.6199847085066
2016-01-09_141257,NA,39.1475504356594,-71.807945067622
2016-01-10_141257,NA,39.1475504356594,-71.807945067622
2016-01-10_141257,NA,38.9620076078576,-72.9620455113801
2016-01-11_141257,NA,38.9620076078576,-72.9620455113801
2016-01-12_141257,NA,38.3755941154474,-73.3989868651216
2016-01-13_141257,NA,37.8354874328573,-73.8037880950164
2016-01-13_141257,NA,37.2557747148126,-74.5246871190368
2016-01-14_141257,NA,37.2557747148126,-74.5246871190368
2016-01-14_141257,NA,37.1923351846012,-74.8403917501395
2016-01-15_141257,NA,37.1923351846012,-74.8403917501395
2016-01-15_141257,NA,36.9694385585028,-74.7951583067863
2016-01-16_141257,NA,36.9694385585028,-74.7951583067863
2016-01-16_141257,183,36.9694385585028,-74.7951583067863
2016-01-16_141257,184,36.9694385585028,-74.7951583067863
2016-01-16_141257,NA,36.6580448520048,-74.5536241712238
2016-01-17_141257,NA,36.6580448520048,-74.5536241712238
2016-01-17_141257,NA,36.1003940944503,-74.6480530539361
2016-01-18_141257,NA,36.1003940944503,-74.6480530539361
2016-01-18_141257,NA,35.9259140872519,-74.3706640504626
2016-01-19_141257,NA,35.9259140872519,-74.3706640504626
2016-01-19_141257,191,35.9259140872519,-74.3706640504626
2016-01-19_141257,192,35.9259140872519,-74.3706640504626
2016-01-19_141257,194,35.9259140872519,-74.3706640504626
2016-01-19_141257,NA,36.1616320992928,-74.3986920436187
2016-01-20_141257,NA,36.1616320992928,-74.3986920436187
2016-01-20_141257,195,36.1616320992928,-74.3986920436187
2016-01-20_141257,197,36.1616320992928,-74.3986920436187
2016-01-20_141257,198,36.1616320992928,-74.3986920436187
2016-01-20_141257,NA,36.7561346341354,-74.6257337205642
2016-01-21_141257,NA,36.7561346341354,-74.6257337205642
2016-01-21_141257,199,36.7561346341354,-74.6257337205642
2016-01-21_141257,200,36.7561346341354,-74.6257337205642
2016-01-21_141257,201,36.7561346341354,-74.6257337205642
2016-01-21_141257,NA,37.2157723012928,-74.4053167023899
2016-01-22_141257,NA,37.2157723012928,-74.4053167023899
2016-01-22_141257,NA,37.7813946248644,-74.0915803037299
2016-01-23_141257,NA,37.7813946248644,-74.0915803037299
2016-01-23_141257,NA,38.0241791022171,-74.0595991355841
2016-01-24_141257,NA,38.0241791022171,-74.0595991355841
2016-01-24_141257,NA,37.5271553207482,-73.6388744907008
2016-01-25_141257,NA,37.5271553207482,-73.6388744907008
2016-01-25_141257,NA,37.1784780025086,-73.95072228185
2016-01-26_141257,NA,37.1784780025086,-73.95072228185
2016-01-26_141257,206,37.1784780025086,-73.95072228185
2016-01-26_141257,211,37.1784780025086,-73.95072228185
2016-01-27_141257,NA,37.6916037954127,-74.1690720816593
2016-01-27_141257,212,37.6916037954127,-74.1690720816593
2016-01-28_141257,NA,38.2033691623946,-73.8897666456143
2016-01-28_141257,216,38.2033691623946,-73.8897666456143
2016-01-28_141257,NA,38.2905518694322,-73.5233525407169
2016-01-29_141257,NA,38.2905518694322,-73.5233525407169
2016-01-29_141257,217,38.2905518694322,-73.5233525407169
2016-01-29_141257,222,38.2905518694322,-73.5233525407169
2016-01-29_141257,NA,38.406693389634,-73.2454113471588
2016-01-30_141257,NA,38.406693389634,-73.2454113471588
2016-01-30_141257,NA,39.0356692684591,-72.7203888729368
2016-01-31_141257,NA,39.0356692684591,-72.7203888729368
2016-02-01_141257,NA,39.7337979341631,-72.1854834615635
2016-02-02_141257,NA,39.3631784426944,-72.0263920137799
2016-02-02_141257,223,39.3631784426944,-72.0263920137799
2016-02-02_141257,NA,38.809171683891,-72.1782626811616
2016-02-03_141257,NA,38.809171683891,-72.1782626811616
2016-02-04_141257,NA,38.9602652920614,-72.5753712614371
2016-02-05_141257,NA,39.620059073295,-72.3359998616655
2016-02-05_141257,226,39.620059073295,-72.3359998616655
2016-02-05_141257,NA,39.8350778907125,-72.008544304661
2016-02-06_141257,NA,39.8350778907125,-72.008544304661
2016-02-07_141257,NA,39.6697339507628,-71.8790498509146
2016-02-07_141257,NA,39.7376741268979,-71.9354201205546
2016-02-08_141257,NA,39.7376741268979,-71.9354201205546
2016-02-08_141257,NA,39.6617853907934,-71.9273772404321
2016-02-09_141257,NA,39.6617853907934,-71.9273772404321
2016-02-09_141257,231,39.6617853907934,-71.9273772404321
2016-02-09_141257,232,39.6617853907934,-71.9273772404321
2016-02-10_141257,NA,39.6578712891873,-71.8620871416057
2016-02-11_141257,NA,39.6815458938635,-71.8741676948662
2016-02-12_141257,NA,39.0566001535155,-72.0371575528154
2016-02-12_141257,NA,38.7856535776843,-72.5832370012343
2016-02-12_141257,233,38.7856535776843,-72.5832370012343
2016-02-13_141257,NA,38.7856535776843,-72.5832370012343
2016-02-14_141257,NA,38.7057038857124,-73.0383824668055
2016-02-15_141257,NA,38.6650335401463,-72.9523172968671
2016-02-15_141257,NA,38.3910677883516,-72.9293928784189
2016-02-16_141257,NA,38.3910677883516,-72.9293928784189
2016-02-16_141257,NA,38.3461328529007,-72.9200926673216
2016-02-17_141257,NA,38.3461328529007,-72.9200926673216
2016-02-17_141257,234,38.3461328529007,-72.9200926673216
2016-02-17_141257,235,38.3461328529007,-72.9200926673216
2016-02-17_141257,NA,38.5110035362332,-72.8592046231826
2016-02-18_141257,NA,38.5110035362332,-72.8592046231826
2016-02-18_141257,236,38.5110035362332,-72.8592046231826
2016-02-18_141257,237,38.5110035362332,-72.8592046231826
2016-02-18_141257,238,38.5110035362332,-72.8592046231826
2016-02-19_141257,NA,38.773386778463,-72.7628397303277
2016-02-19_141257,248,38.773386778463,-72.7628397303277
2016-02-19_141257,NA,39.0217427459834,-72.647108973083
2016-02-20_141257,NA,39.0217427459834,-72.647108973083
2016-02-21_141257,NA,39.1459520642114,-72.5281233357743
2016-02-21_141257,254,39.1459520642114,-72.5281233357743
2016-02-21_141257,NA,39.0362424041659,-72.4219938027275
2016-02-22_141257,NA,39.0362424041659,-72.4219938027275
2016-02-22_141257,255,39.0362424041659,-72.4219938027275
2016-02-22_141257,257,39.0362424041659,-72.4219938027275
2016-02-22_141257,258,39.0362424041659,-72.4219938027275
2016-02-22_141257,259,39.0362424041659,-72.4219938027275
2016-02-22_141257,NA,38.5051440123309,-72.4982821246214
2016-02-23_141257,NA,38.5051440123309,-72.4982821246214
2016-02-24_141257,NA,37.8500293193114,-72.7349189111917
2016-02-24_141257,264,37.8500293193114,-72.7349189111917
2016-02-24_141257,265,37.8500293193114,-72.7349189111917
2016-02-24_141257,NA,37.5165345003892,-73.1305710544555
2016-02-24_141257,266,37.5165345003892,-73.1305710544555
2016-02-25_141257,NA,37.5165345003892,-73.1305710544555
2016-02-25_141257,NA,37.3058935161391,-73.7699236886258
2016-02-26_141257,NA,37.3058935161391,-73.7699236886258
2016-02-26_141257,272,37.3058935161391,-73.7699236886258
2016-02-26_141257,NA,37.1409745782107,-74.3851622817983
2016-02-27_141257,NA,37.1409745782107,-74.3851622817983
2016-02-27_141257,276,37.1409745782107,-74.3851622817983
2016-02-27_141257,277,37.1409745782107,-74.3851622817983
2016-02-27_141257,278,37.1409745782107,-74.3851622817983
2016-02-27_141257,279,37.1409745782107,-74.3851622817983
2016-02-27_141257,NA,36.9436898235496,-74.708472302069
2016-02-28_141257,NA,36.9436898235496,-74.708472302069
2016-02-28_141257,280,36.9436898235496,-74.708472302069
2016-02-28_141257,281,36.9436898235496,-74.708472302069
2016-02-28_141257,NA,36.6362625396856,-74.4773732519952
2016-02-29_141257,NA,36.6362625396856,-74.4773732519952
2016-02-29_141257,NA,36.7181597445271,-73.992104422517
2016-03-01_141257,NA,36.7181597445271,-73.992104422517
2016-03-01_141257,NA,36.9956030377403,-73.6746866617235
2016-03-02_141257,NA,36.9956030377403,-73.6746866617235
2016-03-02_141257,288,36.9956030377403,-73.6746866617235
2016-03-02_141257,289,36.9956030377403,-73.6746866617235
2016-03-02_141257,NA,37.3623640673234,-73.2282721165972
2016-03-03_141257,NA,37.3623640673234,-73.2282721165972
2016-03-03_141257,292,37.3623640673234,-73.2282721165972
2016-03-03_141257,293,37.3623640673234,-73.2282721165972
2016-03-04_141257,NA,37.5240082318887,-73.8059084962242
2016-03-04_141257,295,37.5240082318887,-73.8059084962242
2016-03-04_141257,296,37.5240082318887,-73.8059084962242
2016-03-04_141257,297,37.5240082318887,-73.8059084962242
2016-03-04_141257,NA,37.565529422398,-74.1617186506843
2016-03-05_141257,NA,37.565529422398,-74.1617186506843
2016-03-05_141257,NA,37.3813734436645,-73.6000699791904
2016-03-06_141257,NA,37.3813734436645,-73.6000699791904
2016-03-06_141257,NA,37.6654967812918,-73.7662211997108
2016-03-07_141257,NA,37.6654967812918,-73.7662211997108
2016-03-07_141257,NA,37.5335877541017,-73.8294750386049
2016-03-08_141257,NA,37.5335877541017,-73.8294750386049
2016-03-08_141257,298,37.5335877541017,-73.8294750386049
2016-03-08_141257,299,37.5335877541017,-73.8294750386049
2016-03-08_141257,300,37.5335877541017,-73.8294750386049
2016-03-08_141257,301,37.5335877541017,-73.8294750386049
2016-03-09_141257,NA,37.3112831693296,-74.0816763675192
2016-03-09_141257,NA,37.0380662441682,-74.2130652968804
2016-03-10_141257,NA,37.0380662441682,-74.2130652968804
2016-03-10_141257,305,37.0380662441682,-74.2130652968804
2016-03-10_141257,306,37.0380662441682,-74.2130652968804
2016-03-10_141257,NA,36.8619700892301,-74.167423536657
2016-03-11_141257,NA,36.8619700892301,-74.167423536657
2016-03-11_141257,307,36.8619700892301,-74.167423536657
2016-03-11_141257,309,36.8619700892301,-74.167423536657
2016-03-11_141257,310,36.8619700892301,-74.167423536657
2016-03-11_141257,311,36.8619700892301,-74.167423536657
2016-03-12_141257,NA,36.9310146613443,-74.1713823382194
2016-03-12_141257,NA,37.0324562477902,-74.4008062770121
2016-03-13_141257,NA,37.0324562477902,-74.4008062770121
2016-03-13_141257,312,37.0324562477902,-74.4008062770121
2016-03-13_141257,NA,36.9753663325593,-74.4242661797867
2016-03-14_141257,NA,36.9753663325593,-74.4242661797867
2016-03-15_141257,NA,36.95711336466,-74.4552243837807
2016-03-15_141257,NA,36.9708518620491,-74.3684430758825
2016-03-16_141257,NA,36.9708518620491,-74.3684430758825
2016-03-16_141257,317,36.9708518620491,-74.3684430758825
2016-03-16_141257,318,36.9708518620491,-74.3684430758825
2016-03-16_141257,NA,36.9689680777864,-74.4459997514865
2016-03-17_141257,NA,36.9689680777864,-74.4459997514865
2016-03-18_141257,NA,36.8761810983509,-74.398606627015
2016-03-19_141257,NA,36.9448273964103,-74.4751636132806
2016-03-20_141257,NA,36.9521519896403,-74.3241153166777
2016-03-20_141257,NA,36.7953031480496,-74.4226520660433
2016-03-21_141257,NA,36.7953031480496,-74.4226520660433
2016-03-21_141257,323,36.7953031480496,-74.4226520660433
2016-03-21_141257,327,36.7953031480496,-74.4226520660433
2016-03-21_141257,NA,36.7234712791868,-74.4915090059499
2016-03-21_141257,328,36.7234712791868,-74.4915090059499
2016-03-22_141257,NA,36.7234712791868,-74.4915090059499
2016-03-22_141257,NA,36.6685247873656,-74.3978311835838
2016-03-23_141257,NA,36.6685247873656,-74.3978311835838
2016-03-24_141257,NA,36.5062300577239,-73.5764688374532
2016-03-24_141257,NA,37.0501741725333,-73.7959043715958
2016-03-25_141257,NA,37.0501741725333,-73.7959043715958
2016-03-25_141257,332,37.0501741725333,-73.7959043715958
2016-03-25_141257,333,37.0501741725333,-73.7959043715958
2016-03-25_141257,NA,37.0188368137599,-74.1821112270429
2016-03-25_141257,334,37.0188368137599,-74.1821112270429
2016-03-26_141257,NA,37.0188368137599,-74.1821112270429
2016-03-26_141257,336,37.0188368137599,-74.1821112270429
2016-03-26_141257,337,37.0188368137599,-74.1821112270429
2016-03-26_141257,338,37.0188368137599,-74.1821112270429
2016-03-26_141257,343,37.0188368137599,-74.1821112270429
2016-03-26_141257,NA,37.0705635620061,-74.3124047729021
2016-03-26_141257,344,37.0705635620061,-74.3124047729021
2016-03-26_141257,345,37.0705635620061,-74.3124047729021
2016-03-26_141257,346,37.0705635620061,-74.3124047729021
2016-03-26_141257,347,37.0705635620061,-74.3124047729021
2016-03-26_141257,348,37.0705635620061,-74.3124047729021
2016-03-26_141257,349,37.0705635620061,-74.3124047729021
2016-03-26_141257,351,37.0705635620061,-74.3124047729021
2016-03-27_141257,351,37.0705635620061,-74.3124047729021
2016-03-27_141257,NA,37.0705635620061,-74.3124047729021
2016-03-27_141257,352,37.0705635620061,-74.3124047729021
2016-03-27_141257,353,37.0705635620061,-74.3124047729021
2016-03-27_141257,354,37.0705635620061,-74.3124047729021
2016-03-27_141257,355,37.0705635620061,-74.3124047729021
2016-03-27_141257,356,37.0705635620061,-74.3124047729021
2016-03-27_141257,NA,37.106463884856,-74.2589520991864
2016-03-27_141257,358,37.106463884856,-74.2589520991864
2016-03-28_141257,358,37.106463884856,-74.2589520991864
2016-03-28_141257,359,37.106463884856,-74.2589520991864
2016-03-28_141257,NA,37.106463884856,-74.2589520991864
2016-03-28_141257,360,37.106463884856,-74.2589520991864
2016-03-28_141257,361,37.106463884856,-74.2589520991864
2016-03-28_141257,362,37.106463884856,-74.2589520991864
2016-03-28_141257,363,37.106463884856,-74.2589520991864
2016-03-29_141257,NA,37.0286344083618,-74.0892993728248
2016-03-29_141257,NA,37.0622015067617,-73.6479554559876
2016-03-30_141257,NA,37.0622015067617,-73.6479554559876
2016-03-30_141257,365,37.0622015067617,-73.6479554559876
2016-03-30_141257,366,37.0622015067617,-73.6479554559876
2016-03-30_141257,367,37.0622015067617,-73.6479554559876
2016-03-30_141257,368,37.0622015067617,-73.6479554559876
2016-03-30_141257,NA,37.1790911360598,-73.4099636627162
2016-03-30_141257,369,37.1790911360598,-73.4099636627162
2016-03-31_141257,NA,37.1790911360598,-73.4099636627162
2016-03-31_141257,370,37.1790911360598,-73.4099636627162
2016-03-31_141257,371,37.1790911360598,-73.4099636627162
2016-03-31_141257,372,37.1790911360598,-73.4099636627162
2016-03-31_141257,373,37.1790911360598,-73.4099636627162
2016-03-31_141257,374,37.1790911360598,-73.4099636627162
2016-03-31_141257,377,37.1790911360598,-73.4099636627162
2016-03-31_141257,NA,37.5660121326095,-72.9795802119509
2016-04-01_141257,NA,37.5660121326095,-72.9795802119509
2016-04-01_141257,NA,37.672921144382,-73.1862977997693
2016-04-02_141257,NA,37.672921144382,-73.1862977997693
2016-04-02_141257,379,37.672921144382,-73.1862977997693
